property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""10"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",149023327,0,Python开发工程师,"['5-7年', '本科', 'Python', '人工智能', '五险一金', '定期体检', '弹性工作', '专业培训']",,070303,070300,苏州·吴中区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '吴中区', 'landMarkString': ''}",1.3-1.8万,2023-06-05 11:05:45,2023-06-05 11:05:45,5-7年,本科,互联网/电子商务,专业服务(咨询、人力资源、财会),0124,,,,上海音明信息技术,上海音明信息技术股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,150-500人,3,5389963,shym,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,bill,2023-06-05 11:07:45,120.680877,31.323053,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/149023327.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCGtcOlU3U2QEZFQ3UzU.html,False,4116800,0,全职,,,qiancheng://home/show_job_info?jobid=149023327&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2210%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5219503,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""11"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",134379474,0,Python算法开发工程师,"['1年', '本科', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检']",,010500,010000,北京·朝阳区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '朝阳区', 'landMarkString': ''}",8千-1.5万,2023-06-05 09:19:13,2023-06-05 09:19:13,1年,本科,计算机软件,计算机服务(系统、数据服务、维修),0124,,,,北京经世万方信息技术,北京经世万方信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2771/2770372/2770372_120.gif?636184305884960041,民营,50-150人,2,2001328,jswf,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人力,2023-06-05 09:19:13,116.457771,39.911708,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/134379474.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coB2NVNlUxBzkDZVA0VDM.html,False,1681494,0,全职,,,qiancheng://home/show_job_info?jobid=134379474&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2211%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2770372,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""12"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",149031867,0,大数据分析-SQL/Python/Hadoop/Spark,"['3-4年', '本科', 'hadoop', '大数据', '数据分析', 'sql', 'spark', 'python', '五险一金', '专业培训', '弹性工作', '定期体检', '带薪年假', '补充医疗保险', '年终奖金']",,060000,060000,重庆,"{'provinceString': '重庆', 'cityString': '重庆', 'landMarkString': ''}",8千-1.6万·13薪,2023-06-05 15:06:50,2023-06-05 15:06:50,3-4年,本科,会计/审计,专业服务(咨询、人力资源、财会),7501,,,,安永华明会计师事务所（特殊普通合伙）上海分所,安永华明会计师事务所（特殊普通合伙）上海分所,https://img01.51jobcdn.com/fansImg/CompLogo/4/3045/3044624/3044624_120.gif?635700457592233796,合资,,,17989236,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,HR,2023-06-05 15:08:50,106.584386,29.565252,False,False,False,True,False,False,False,False,https://jobs.51job.com/chongqing/149031867.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWQBZVcwATsDYFY3UjM.html,False,510455,0,全职,,,qiancheng://home/show_job_info?jobid=149031867&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2212%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3044624,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""13"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148804368,0,Python开发工程师（大连兼职）,"['3-4年', '本科', 'python', '企业管理软件', '产品数据库', 'erp', '软件开发', '后台开发', '大连', '管理软件开发', '交通补贴', '餐饮补贴']",,230302,230300,大连·中山区,"{'provinceString': '辽宁省', 'cityString': '大连', 'districtString': '中山区', 'landMarkString': ''}",1-1.5万,2023-06-05 04:00:22,2023-06-02 11:06:15,3-4年,本科,贸易/进出口,机械/设备/重工,0124,,,,大连喜岸国际贸易,大连喜岸国际贸易有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_trade.png,民营,少于50人,1,18865743,John,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,经理,2023-06-02 11:06:15,121.656716,38.930215,False,False,False,False,True,False,False,False,https://jobs.51job.com/dalian/148804368.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAGIBYgBmBzhUNVA2AWE.html,False,3648372,0,全职,,,qiancheng://home/show_job_info?jobid=148804368&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2213%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,4751455,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""14"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148994930,0,资深Python工程师,"['5-7年', '大专', '自动回复', 'selenium', '爬虫', '前后端开发', 'python', '员工旅游', '餐饮补贴', '专业培训', '定期体检', '五险']",,030200,030200,广州,"{'provinceString': '广东省', 'cityString': '广州', 'landMarkString': ''}",8千-1.5万,2023-06-05 04:01:04,2023-06-02 14:20:48,5-7年,大专,计算机软件,计算机软件,0124,,,,广州俊哲科技开发,广州俊哲科技开发有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18802588,HR-陈小姐,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事,2023-06-02 14:22:48,113.257810,23.108232,False,False,False,False,True,False,False,False,https://jobs.51job.com/guangzhou/148994930.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUzIGYwBiDjRVOARlAWw.html,False,6156707,0,全职,,,qiancheng://home/show_job_info?jobid=148994930&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2214%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7114828,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""15"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148480512,0,Python技术管培生,"['无需经验', '软件开发', '数据库', '代码编写', '代码设计', '代码', '编程', '程序员', 'Python', '管培生', '技术管培生', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '通讯补贴', '专业培训', '定期体检', '年终奖金', '带薪年假', '餐饮补贴']",,030702,030700,中山·东区,"{'provinceString': '广东省', 'cityString': '中山', 'districtString': '东区', 'landMarkString': ''}",5.3千-1万,2023-06-05 10:00:34,2023-06-05 08:48:55,无需经验,,计算机软件,计算机服务(系统、数据服务、维修),0107,,,,中山华定科技,中山华定科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4249/4248036/4248036_300.png?637305989583247223,外资（欧美）,50-150人,2,3774802,zshd147,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,招聘HR,2023-06-05 08:48:55,113.417727,22.506488,False,False,False,False,True,False,False,False,https://jobs.51job.com/zhongshan/148480512.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWNXMVUyAzUEYQBgBmU.html,False,3140238,0,全职,,,qiancheng://home/show_job_info?jobid=148480512&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2215%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,4248036,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""16"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",132195958,0,Python开发工程师,"['1年', '大专', 'Python', '软件开发', '网络编程', '文件管理系统', '数据结构', 'MySQL', '软件工程师', 'Linux', 'Tornado', '五险一金', '交通补贴', '年终奖金', '带薪年假', '绩效奖金', '节日福利']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",1.5-2.5万,2023-06-05 10:49:04,2023-06-05 10:49:04,1年,大专,计算机软件,互联网/电子商务,0124,,,,伦伟实业,伦伟实业,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,1266982,伦伟,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事部经理,2023-06-05 10:49:04,121.394953,31.241025,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/132195958.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBWZSPgJlVGlVMABjUjM.html,False,1094847,0,全职,,,qiancheng://home/show_job_info?jobid=132195958&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2216%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5843004,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""17"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",149021171,0,PCB嵌入式开发（C、Python）,"['3-4年', '本科', '计算机', '开发', '自动化', '专业培训', '保险', '五险一金', '年终奖金']",,080206,080200,杭州·滨江区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '滨江区', 'landMarkString': ''}",1.2-1.6万·13薪,2023-06-05 16:26:07,2023-06-05 10:18:42,3-4年,本科,机械/设备/重工,机械/设备/重工,2910,,,,中控海洋装备（浙江）,中控海洋装备（浙江）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6609/6608634/6608634_300.png?637596300410715557,已上市,10000人以上,7,18691550,李先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,人事经理,2023-06-05 10:20:42,120.144701,30.185636,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/149021171.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coBWVWNAJhDzkGZQNjBmc.html,False,5668365,0,全职,,,qiancheng://home/show_job_info?jobid=149021171&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2217%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6608634,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""18"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",131583640,0,Python后端开发工程师,"['2年', '硕士', '带薪年假', '五险一金', '包住宿', '年终双薪', '公司分红', '加班补贴', '餐饮补贴']",,070300,070300,苏州,"{'provinceString': '江苏省', 'cityString': '苏州', 'landMarkString': ''}",1-1.2万·18薪,2023-06-05 16:22:03,2023-06-05 16:22:03,2年,硕士,电子技术/半导体/集成电路,仪器仪表/工业自动化,0124,,,,中达电子（江苏）,中达电子（江苏）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1511/1510292/1510292_120.gif?636028951173685224,外资（非欧美）,10000人以上,7,4677590,徐亚南,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘专员,2023-06-05 16:22:03,120.673887,31.176429,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/131583640.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAWYFZAVnAz0DZAFrVjE.html,False,698283,0,全职,,,qiancheng://home/show_job_info?jobid=131583640&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2218%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,1510292,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""19"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",133796127,0,Python编程老师,"['无需经验', '大专', '五险一金', '餐饮补贴', '交通补贴']",,150302,150300,芜湖·弋江区,"{'provinceString': '安徽省', 'cityString': '芜湖', 'districtString': '弋江区', 'landMarkString': ''}",4-8千,2023-06-05 16:51:53,2023-06-05 16:51:53,无需经验,大专,教育/培训/院校,电子技术/半导体/集成电路,1235,,,,芜湖斯戴姆教育科技,芜湖斯戴姆教育科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,民营,少于50人,1,17505396,编程猫,http://img01.51jobcdn.com/imehire/userportrait/18/17506/17505396/449aeeef5d0860972c9fcdaee878922c_small.jpg?1622106270,人事,2023-06-05 16:51:53,118.379580,31.317566,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhu/133796127.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coA2NRMFI3ADYDZQdlXTk.html,False,5629775,0,全职,,,qiancheng://home/show_job_info?jobid=133796127&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2219%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6568311,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""20"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",147445289,0,Python研发工程师(J10097),"['2年', '本科', '五险一金', '补充医疗保险', '定期体检', '专业培训', '绩效奖金', '年终奖金']",,070306,070300,苏州·苏州工业园区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '苏州工业园区', 'landMarkString': ''}",18-30万/年,2023-06-05 15:37:21,2023-06-05 15:37:21,2年,本科,计算机软件,计算机软件,0124,,,,苏州工业园区测绘地理信息,苏州工业园区测绘地理信息有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,国企,150-500人,3,6457279,园区测绘,http://img01.51jobcdn.com/imehire/userportrait/7/6458/6457279/1676271493675_small.png?1676271494,招聘专员,2023-06-05 15:37:21,120.739755,31.343881,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/147445289.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDFUMVQ_UWsBbVQzUD0.html,False,2086559,0,全职,,,qiancheng://home/show_job_info?jobid=147445289&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3184948,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""21"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143131494,0,Python实习生,"['无需经验', '大专', 'python', '数据库', 'linux', '五险一金', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '补充医疗保险', '交通补贴']",,090220,090200,成都·高新区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '高新区', 'landMarkString': ''}",3-6千,2023-06-05 15:14:43,2023-06-02 10:03:34,无需经验,大专,通信/电信/网络设备,电子技术/半导体/集成电路,0124,,,,四川同星瑞通讯科技,四川同星瑞通讯科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,50-150人,2,18058492,李丹,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,招聘经理,2023-06-02 10:03:34,104.096313,30.565901,True,False,False,False,True,False,False,False,https://jobs.51job.com/chengdu/143131494.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTFVOVY8BD8EZQJjUzQ.html,False,5943248,0,全职,,,qiancheng://home/show_job_info?jobid=143131494&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6895422,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""22"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143547064,0,Python实习生,"['无需经验', '大专', 'python', '数据库', '五险一金', '员工旅游', '出国机会', '弹性工作', '年终奖金', '绩效奖金', '交通补贴', '餐饮补贴', '专业培训', '通讯补贴']",,090220,090200,成都·高新区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '高新区', 'landMarkString': ''}",4-6千,2023-06-05 15:13:37,2023-06-02 10:00:23,无需经验,大专,计算机软件,计算机软件,0124,,,,四川科航锐科技,四川科航锐科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,17978604,王经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_09_small.png,人事经理,2023-06-02 10:00:23,104.096313,30.565901,True,False,False,False,False,False,False,False,https://jobs.51job.com/chengdu/143547064.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTVdMVUzAz9VOFM5BmY.html,False,5902131,0,全职,,,qiancheng://home/show_job_info?jobid=143547064&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6852895,
