property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""10"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149000759,0,后端开发工程师,"['3-4年', '本科', 'java', '数据库', 'springboot', 'c++', '软件开发', '五险一金', '补充医疗保险', '免费班车', '员工旅游', '餐饮补贴', '年终奖金', '定期体检']",,030600,030600,佛山,"{'provinceString': '广东省', 'cityString': '佛山', 'landMarkString': '狮山'}",1-2万·13薪,2023-06-05 14:10:44,2023-06-02 16:43:52,3-4年,本科,机械/设备/重工,,0121,,,,萨克米机械（佛山南海）,萨克米机械（佛山南海）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2354/2353462/2353462_300.jpg?637713725767992718,外资（欧美）,150-500人,3,1558620,SACMI HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,SACMI HR,2023-06-02 16:45:52,112.994059,23.179245,False,False,False,False,False,False,False,False,https://jobs.51job.com/foshan/149000759.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coB2NXMFUzAj8EZQNmUDc.html,False,1292756,0,全职,2313,狮山,qiancheng://home/show_job_info?jobid=149000759&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2210%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2353462,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""11"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",131145366,0,Web后端开发工程师,"['3-4年', '大专', 'Express', 'typeORM', 'nodeJs后端', '带薪年假', '五险一金', '包吃', '专业培训', '全勤奖', '高温补贴', '绩效奖金', '住房补贴']",,030203,030200,广州·海珠区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '海珠区', 'landMarkString': ''}",1-2万,2023-06-05 12:11:21,2023-06-05 12:11:21,3-4年,大专,餐饮业,餐饮业,0154,,,,广东惠食佳经济发展,广东惠食佳经济发展有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_catering.png,,150-500人,3,1903814,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-06-05 12:11:21,113.266468,23.114357,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/131145366.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coB2NXNQNnBD1UMgBiB2A.html,False,1591836,0,全职,,,qiancheng://home/show_job_info?jobid=131145366&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2211%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2677312,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""12"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149024692,0,后端工程师（医疗软件方向）,"['1年', '本科', 'spring', 'c++', '测试', '数据库', 'mysql', 'java', '研发', '技术方案', '部署', 'springboot', '五险一金', '专业培训', '绩效奖金', '年终奖金']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': '龙华'}",7千-1.2万,2023-06-05 11:37:46,2023-06-05 11:37:46,1年,本科,计算机软件,计算机软件,0121,,,,深圳市裕辰医疗科技,深圳市裕辰医疗科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18966036,benson zhou,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,副总经理,2023-06-05 11:39:46,114.000907,22.696380,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/149024692.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjNcMF81VGsAYAxrUzI.html,False,6911846,0,全职,121,龙华,qiancheng://home/show_job_info?jobid=149024692&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2212%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7891544,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""13"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147844675,0,技术开发专员（后端）（东航财务）,"['3-4年', '本科', '五险一金', '补充公积金', '补充医疗保险', '定期体检', '免费早午餐']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': '漕河泾'}",20-27万/年,2023-06-05 10:39:53,2023-06-05 10:39:53,3-4年,本科,金融/投资/证券,金融/投资/证券,0107,,,,东航金控,东航金控有限责任公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1986/1985039/1985039_300.png?636723627862856094,国企,150-500人,3,1240122,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事招聘,2023-06-05 10:39:53,121.402372,31.188565,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/147844675.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjVSP180UWpWM1Q0UT0.html,False,1038950,0,全职,71,漕河泾,qiancheng://home/show_job_info?jobid=147844675&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2213%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,1985039,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""14"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",134515443,0,后端开发工程师JAVA(江苏泰州),"['3-4年', '本科', 'java', '软件开发', '开发工程师', '带薪年假', '包吃', '五险一金', '绩效奖金', '餐饮补贴', '专业培训', '年终奖金', '员工旅游']",,071804,070300,泰州·兴化市,"{'provinceString': '江苏省', 'cityString': '泰州', 'districtString': '兴化市', 'landMarkString': ''}",1.8-2.5万,2023-06-05 10:33:38,2023-06-05 10:33:26,3-4年,本科,仪器仪表/工业自动化,机械/设备/重工,0121,,,,智昌科技集团,智昌科技集团股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5037/5036837/5036837_300.png?636663199165795844,民营,500-1000人,4,5080215,小智,http://img01.51jobcdn.com/imehire/userportrait/6/5081/5080215/f227f12c9f1fe13b6de985be4bd0fbab_small.gif?1532077293,hr,2023-06-05 10:33:26,120.140047,32.731567,False,False,False,False,False,False,False,False,https://jobs.51job.com/suzhou/134515443.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVDcAZFExVm5SP1Q0B2U.html,False,3934201,0,全职,,,qiancheng://home/show_job_info?jobid=134515443&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2214%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5036837,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""15"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",144017979,0,后端研发工程师-天津 (MJ000281),"['无需经验', '本科', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '定期体检']",,051100,050000,天津·武清区,"{'provinceString': '天津', 'cityString': '天津', 'districtString': '武清区', 'landMarkString': ''}",1-2万,2023-06-05 10:21:58,2023-06-05 10:21:58,无需经验,本科,互联网/电子商务,文字媒体/出版,0107,,,,北京万方数据,北京万方数据股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,国企,500-1000人,4,1369326,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人力资源部,2023-06-05 10:21:58,117.056579,39.414032,False,False,False,True,False,False,False,False,https://jobs.51job.com/tianjin/144017979.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAmZVMFA0UmhTMQNpBmM.html,False,1148032,0,全职,,,qiancheng://home/show_job_info?jobid=144017979&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2215%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2174790,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""16"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149024806,0,高级后端工程师（医疗软件方向）,"['3-4年', '本科', 'spring', 'springboot', '高并发', '技术选型', '解决方案', '技术方案', '架构设计', 'java', 'mysql', '数据库', '五险一金', '专业培训', '绩效奖金', '年终奖金']",,041000,030800,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': '龙华'}",1.2-2万,2023-06-05 11:40:02,2023-06-05 11:40:02,3-4年,本科,计算机软件,计算机软件,0121,,,,深圳市裕辰医疗科技,深圳市裕辰医疗科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18966036,benson zhou,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,副总经理,2023-06-05 11:42:02,114.000907,22.696380,False,False,False,False,False,False,False,False,https://jobs.51job.com/dongguan/149024806.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjNcMF81VGsAYAxrUzI.html,False,6911846,0,全职,121,龙华,qiancheng://home/show_job_info?jobid=149024806&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2216%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7891544,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""17"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149003176,0,Python后端开发工程师,"['2年', '大专', 'mysql', '数据库', 'saas', '后端开发', 'pythonweb', 'pycharm', 'tornado', 'python', '腾讯蓝鲸', '项目需求', '绩效奖金', '出差补贴', '实报实销']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",1.5-1.7万,2023-06-05 09:42:59,2023-06-02 17:29:16,2年,大专,计算机软件,计算机软件,0124,,,,点米（北京）科技有限公司深圳,点米（北京）科技有限公司深圳分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18803613,周经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,招聘主管,2023-06-02 17:31:16,113.339820,23.138370,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/149003176.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjdTMAVjBjsHagxnAWM.html,False,6775338,0,全职,,,qiancheng://home/show_job_info?jobid=149003176&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2217%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7753887,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""18"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148987171,0,后端采购专员（公明）,"['3-4年', '大专', '采购', '采购订单', '谈判', '采购合同', '采购跟单', '通讯补贴', '交通补贴', '包吃包住', '五险一金', '免费班车', '员工旅游', '专业培训']",,040700,040000,深圳·光明区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '光明区', 'landMarkString': ''}",7-8千,2023-06-05 08:40:20,2023-06-02 10:20:56,3-4年,大专,通信/电信/网络设备,通信/电信/网络设备,3904,,,,深圳市飞荣达科技,深圳市飞荣达科技股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2441/2440660/2440660_300.jpg?636519523628700740,已上市,1000-5000人,5,17662936,钟先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,HR,2023-06-02 10:22:56,113.893981,22.815045,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/148987171.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBGABYVUyDzFVNlYzXTg.html,False,1366821,0,全职,,,qiancheng://home/show_job_info?jobid=148987171&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2218%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2440660,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""19"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",145197098,0,Java开发工程师（Java开发经理，后端开发软件工程师）,"['2年', '本科', 'java', '五险一金', '餐饮补贴', '专业培训', '员工旅游', '绩效奖金', '年终奖金', '弹性工作']",,120200,120200,济南,"{'provinceString': '山东省', 'cityString': '济南', 'landMarkString': '和谐广场'}",7千-1.4万,2023-06-05 09:10:49,2023-06-05 09:10:49,2年,本科,汽车,计算机软件,0121,,,,济宁聚合伟正汽车销售服务,济宁聚合伟正汽车销售服务有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7539/7538081/188727964905834298961_300.png?1673320923130,民营,500-1000人,4,18623780,wenny,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,助理,2023-06-05 09:10:49,116.988970,36.659686,False,False,False,False,False,False,False,False,https://jobs.51job.com/jinan/145197098.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjMCY1U1ADYPagZtUDQ.html,False,6563593,0,全职,1847,和谐广场,qiancheng://home/show_job_info?jobid=145197098&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2219%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7538081,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""20"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",149024693,0,后端工程师（医疗软件方向）,"['1年', '本科', 'spring', 'c++', '测试', '数据库', 'mysql', 'java', '研发', '技术方案', '部署', 'springboot', '五险一金', '专业培训', '绩效奖金', '年终奖金']",,041000,030800,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': '龙华'}",7千-1.2万,2023-06-05 11:37:46,2023-06-05 11:37:46,1年,本科,计算机软件,计算机软件,0121,,,,深圳市裕辰医疗科技,深圳市裕辰医疗科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18966036,benson zhou,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,副总经理,2023-06-05 11:39:46,114.000907,22.696380,False,False,False,False,False,False,False,False,https://jobs.51job.com/dongguan/149024693.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUjNcMF81VGsAYAxrUzI.html,False,6911846,0,全职,121,龙华,qiancheng://home/show_job_info?jobid=149024693&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7891544,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""21"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147673179,0,Python后端开发,"['8-9年', '本科', 'pytho', 'python开发', '全勤奖', '节日福利', '专业培训', '包住宿', '五险一金', '做六休一', '不定时聚餐', '组织年度旅游']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",2-2.8万,2023-06-05 08:32:40,2023-06-05 08:32:40,8-9年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0124,,,,深圳市双盈电子科技,深圳市双盈电子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/5/4063/4062364/4062364_300.png?637814995780425686,民营,50-150人,2,3433423,双盈电子,http://img01.51jobcdn.com/imehire/userportrait/4/3434/3433423/417f60293eb710f7cfa78a992faf352e_small.gif?1633394826,人事主管,2023-06-05 08:32:40,113.868570,22.593455,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/147673179.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAWNRNVI3VWlUMgxpVzY.html,False,2955059,0,全职,,,qiancheng://home/show_job_info?jobid=147673179&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4062364,当前活跃
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""22"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148989737,0,后端开发工程师,"['1年', '本科', '五险一金', '绩效奖金', '餐饮补贴', '住房补贴', '专业培训', '带薪年假']",,030708,030700,中山·南头镇,"{'provinceString': '广东省', 'cityString': '中山', 'districtString': '南头镇', 'landMarkString': ''}",6千-1.2万·13薪,2023-06-05 04:01:04,2023-06-02 11:15:17,1年,本科,家具/家电/玩具/礼品,家具/家电/玩具/礼品,0121,,,,中山长虹电器,中山长虹电器有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_electrical.png,国企,1000-5000人,5,18371779,谢小姐,http://img01.51jobcdn.com/imehire/userportrait/19/18372/18371779/dfa6f4e2e05a821953f40eed1907b19c_small.gif?1655967969,人事专员,2023-06-02 11:17:17,113.291659,22.726187,False,False,False,False,False,False,False,False,https://jobs.51job.com/zhongshan/148989737.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBWUHa189DjQBZgFhVTI.html,False,5866592,0,全职,,,qiancheng://home/show_job_info?jobid=148989737&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,6814232,
