property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""10"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148858063,0,中高级Java开发工程师,"['2年', '本科', 'java', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1.3-1.6万·13薪,2023-06-03 04:00:26,2023-05-30 15:05:57,2年,本科,计算机软件,,0121,,,,上海中科软科技,上海中科软科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,已上市,10000人以上,7,2666974,yyfzsh,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,招聘专员,2023-05-30 15:08:22,121.677416,31.241272,False,False,False,True,False,False,False,False,https://jobs.51job.com/shanghai/148858063.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWBXN1U2VGwDbwZkVjU.html,False,2307981,0,全职,,,qiancheng://home/show_job_info?jobid=148858063&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2210%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3406916,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""11"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147113577,0,中/高级Java工程师,"['2年', '本科', 'springboot', 'springcloud', '五险一金', '周末双休']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1.2-1.6万·14薪,2023-06-01 09:13:10,2023-05-23 11:22:22,2年,本科,贸易/进出口,互联网/电子商务,0121,,,,上海腾道信息技术,上海腾道信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1802/1801766/111354429436663428149_300.png?1666769166713,合资,500-1000人,4,18667139,Luanne,http://img01.51jobcdn.com/imehire/userportrait/19/18668/18667139/1676452173040_small.jpg?1676452173,招聘,2023-05-23 11:22:22,121.521544,31.213773,False,False,False,False,True,False,False,False,https://jobs.51job.com/shanghai/147113577.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTYHa1EyBzhSMFYzBmU.html,False,939259,0,全职,,,qiancheng://home/show_job_info?jobid=147113577&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2211%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,1801766,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""12"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148910541,0,中高级Java开发工程师,"['3-4年', '本科', '五险一金', '定期体检', '餐饮补贴', '年终奖金']",,030200,030200,广州,"{'provinceString': '广东省', 'cityString': '广州', 'landMarkString': ''}",1.6-2.5万·14薪,2023-06-02 04:00:26,2023-05-29 20:46:22,3-4年,本科,计算机软件,,0121,,,,广州中康数字科技,广州中康数字科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7143/7142660/1652062465797_300.jpeg?1652062574006,民营,500-1000人,4,18332564,张女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,招聘主管,2023-05-29 20:48:22,113.341019,23.131455,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/148910541.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBGUHYgRjDjIPbAFkBmM.html,False,6183813,0,全职,,,qiancheng://home/show_job_info?jobid=148910541&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2212%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7142660,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""13"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147886834,0,高级Java,"['5-7年', '本科', '绩效奖金', '专业培训', '五险一金', '午餐晚餐']",,130202,130200,南昌·西湖区,"{'provinceString': '江西省', 'cityString': '南昌', 'districtString': '西湖区', 'landMarkString': ''}",1.2-2.4万,2023-06-02 09:00:01,2023-05-29 09:46:09,5-7年,本科,计算机软件,计算机软件,0121,,,,南昌协达科技发展,南昌协达科技发展有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,1952616,协达科技,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,hr,2023-06-02 09:00:20,115.893753,28.665268,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanchang/147886834.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWVUNwNiAjhTNAxrAWU.html,False,1637299,0,全职,,,qiancheng://home/show_job_info?jobid=147886834&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2213%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2724241,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""14"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",136133229,0,Java开发工程师,"['3-4年', '本科', 'java', 'MySQL', 'Linux', 'Spring', 'java开发', '五险一金', '股票期权', '年终奖金', '餐饮补贴', '周末双休', '带薪年假', '节日福利', '员工体检', '绩效奖金']",,180202,180200,武汉·江汉区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '江汉区', 'landMarkString': ''}",1.5-2.8万·13薪,2023-05-30 09:29:32,2023-05-09 11:05:56,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,武汉亘星智能技术,武汉亘星智能技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6808/6807636/6807636_300.png?637707796614883656,民营,50-150人,2,17904646,Fancy,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,综合管理部经理,2023-05-09 11:05:56,114.265889,30.609351,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/136133229.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWkGagBjVWxVNlY2XT4.html,False,5860464,0,全职,,,qiancheng://home/show_job_info?jobid=136133229&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2214%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6807636,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""15"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",147242267,0,Java开发工程师,"['3-4年', '本科', '计算机', 'java', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '定期体检', '免费午餐', '零食下午茶', '运动俱乐部', '专业培训', '带薪病假']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': '深大'}",1.5-2.5万,2023-05-29 09:43:23,2023-05-10 14:47:20,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,深圳用图科技,深圳用图科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7383/7382194/278452000115514967321_300.png?1682588814739,民营,50-150人,2,18692075,李,http://img01.51jobcdn.com/imehire/userportrait/19/18693/18692075/1685071417524_small.png?1685071418,hr,2023-05-10 14:47:20,113.932623,22.538800,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/147242267.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCWgHYANoBjoOagZsAGE.html,False,6416048,0,全职,3690,深大,qiancheng://home/show_job_info?jobid=147242267&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2215%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7382194,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""16"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148610197,0,java开发项目助理,"['2年', '大专', '计算机', '项目计划', '会议组织', '项目文档', '技术助理', '项目管理', '团队建设', '资源协调', '后勤保障', '产品助理', '六险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '带薪高温假', '多晋升通道']",,040600,040000,深圳·龙岗区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙岗区', 'landMarkString': ''}",7-9千,2023-06-05 21:01:03,2023-06-05 21:01:03,2年,大专,计算机软件,计算机软件,0121,,,,深圳市科易档案科技,深圳市科易档案科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,500-1000人,4,18868523,邓泽芳,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,HR,2023-06-05 21:01:03,114.064609,22.633916,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/148610197.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjNQPFc0DjgObAdhVzc.html,False,6829561,0,全职,,,qiancheng://home/show_job_info?jobid=148610197&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2216%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7808755,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""17"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",149041424,0,Java开发工程师,"['3-4年', '本科', 'java', 'mysql', 'javaweb', '五险一金', '节日福利', '绩效奖金', '带薪年假', '专业培训', '周末双休', '免费体检', '员工旅游', '年终奖金', '补充医疗保险']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2.3-4.5万,2023-06-05 19:09:53,2023-06-05 19:09:53,3-4年,本科,通信/电信/网络设备,通信/电信运营、增值服务,0121,,,,四川青春记忆科技,四川青春记忆科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,50-150人,2,6630178,呀呀呀,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人事,2023-06-05 19:11:53,116.497190,39.995326,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/149041424.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjFSPwJhBDoEZ1A3B2A.html,False,4786491,0,全职,,,qiancheng://home/show_job_info?jobid=149041424&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2217%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5900642,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""18"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143835902,0,Java开发工程师,"['2年', '本科', 'java', 'spring', 'redis', 'mybatis', '数据库', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金']",,130200,130200,南昌,"{'provinceString': '江西省', 'cityString': '南昌', 'landMarkString': ''}",6千-1万,2023-06-05 18:00:50,2023-06-05 18:00:50,2年,本科,计算机服务(系统、数据服务、维修),计算机软件,0121,,,,江西微博科技,江西微博科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,民营,50-150人,2,2066169,江西微博科技有限公司,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,行政,2023-06-05 18:00:50,115.950460,28.551604,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanchang/143835902.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVTFRPVIyBztSNlM2UjM.html,False,1741688,0,全职,,,qiancheng://home/show_job_info?jobid=143835902&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2218%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2832164,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""19"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",133080307,0,Java开发工程师,"['3-4年', '本科', 'java', '软件开发', 'java开发', '开发', '软件', '计算机', '医药', '五险一金', '定期体检', '补充医疗保险', '餐饮补贴', '弹性工作', '绩效奖金', '专业培训']",,070200,070200,南京,"{'provinceString': '江苏省', 'cityString': '南京', 'landMarkString': ''}",1-1.5万,2023-06-05 17:56:17,2023-06-05 17:56:01,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,南京中兴维先信息技术,南京中兴维先信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,1774285,zxit,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,产品经理,2023-06-05 17:56:01,118.784760,31.979722,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanjing/133080307.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTUFZFUzVm5VOFY8Vzs.html,False,1476857,0,全职,,,qiancheng://home/show_job_info?jobid=133080307&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2219%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2556899,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""20"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",141481629,0,Java开发工程师,"['3-4年', '本科', '五险一金', '年终奖金', '定期体检', '节假日福利']",,030802,030800,东莞·南城区,"{'provinceString': '广东省', 'cityString': '东莞', 'districtString': '南城区', 'landMarkString': ''}",1-2万,2023-06-05 17:37:34,2023-06-05 17:37:34,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),0121,,,,北京普睿德利科技,北京普睿德利科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18308598,普睿德利hr,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR,2023-06-05 17:37:34,113.756186,23.021230,False,False,False,False,False,False,False,False,https://jobs.51job.com/dongguan/141481629.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjNWMwNnAjoBYVE0VTQ.html,False,6216201,0,全职,,,qiancheng://home/show_job_info?jobid=141481629&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7176564,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""21"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148056007,0,Java开发工程师,"['3-4年', '本科', '软件开发', 'java', '数据库', 'jquery', 'sqlserver', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '定期体检', '周末双休', '节日福利']",,030206,030200,广州·黄埔区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '黄埔区', 'landMarkString': '科学城'}",1.5-3万,2023-06-05 21:01:23,2023-06-05 21:01:23,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0121,,,,广州市英途信息软件,广州市英途信息软件股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,500-1000人,4,18852134,张洪运,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,HR,2023-06-05 21:01:23,113.432046,23.172527,False,False,False,False,True,False,False,False,https://jobs.51job.com/guangzhou/148056007.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTBXNFU_BjwPbwdhBWk.html,False,6815523,0,全职,83,科学城,qiancheng://home/show_job_info?jobid=148056007&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7794559,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""22"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148946070,0,Java工程师,"['1年', '大专', 'java', '软件开发', '五险一金', '定期体检']",,090202,090200,成都·锦江区,"{'provinceString': '四川省', 'cityString': '成都', 'districtString': '锦江区', 'landMarkString': ''}",1-1.5万,2023-06-05 17:33:32,2023-06-05 17:33:32,1年,大专,教育/培训/院校,教育/培训/院校,0121,,,,成都市华韵梦成教育管理,成都市华韵梦成教育管理有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,民营,50-150人,2,6389122,魏琳,http://img01.51jobcdn.com/imehire/userportrait/7/6390/6389122/11678560dd035b3f8b9bf8939258ce68_small.gif?1578292911,人事,2023-06-05 17:33:32,104.099618,30.598097,False,False,False,False,True,False,False,False,https://jobs.51job.com/chengdu/148946070.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coB2QAY1QyAToAYwBmUjM.html,False,4653556,0,全职,,,qiancheng://home/show_job_info?jobid=148946070&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,5755654,
