property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""11"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",136055365,0,Web前端开发工程师,"['2年', '本科', '前端开发', 'HTML', 'CSS', 'Typescript', 'web', 'vue', 'web前端', '五险一金', '年终奖金', '股票期权', '餐饮补贴', '周末双休', '带薪年假', '节日福利', '绩效奖金']",,180202,180200,武汉·江汉区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '江汉区', 'landMarkString': ''}",1.5-2.5万·13薪,2023-05-30 09:32:16,2023-05-09 11:07:21,2年,本科,计算机软件,计算机服务(系统、数据服务、维修),7201,,,,武汉亘星智能技术,武汉亘星智能技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6808/6807636/6807636_300.png?637707796614883656,民营,50-150人,2,17904646,Fancy,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,综合管理部经理,2023-05-09 11:07:21,114.265889,30.609351,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuhan/136055365.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCWkGagBjVWxVNlY2XT4.html,False,5860464,0,全职,,,qiancheng://home/show_job_info?jobid=136055365&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2211%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6807636,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""12"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148810022,0,前端研发经理,"['5-7年', '本科', '前端页面', 'vuejs', 'javascript', 'jquery', 'css', '五险一金', '补充医疗保险', '餐饮补贴', '绩效奖金']",,170204,170200,郑州·金水区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '金水区', 'landMarkString': ''}",2.5-2.6万,2023-05-28 10:00:01,2023-05-24 10:32:05,5-7年,本科,计算机软件,计算机软件,7201,,,,北京捷安密科技,北京捷安密科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18928195,常女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-05-28 10:00:21,113.722455,34.769766,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/zhengzhou/148810022.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coA2JRPVA2VWJTNgNmVTI.html,False,6879539,0,全职,,,qiancheng://home/show_job_info?jobid=148810022&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2212%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7859062,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""13"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",141355109,0,Web前端开发,"['2年', '本科', 'javascript', 'vue', 'react', 'angular', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '周末双休', '出差补贴', '提供住宿', '交通补贴', '补充保险']",,070307,070300,苏州·高新区,"{'provinceString': '江苏省', 'cityString': '苏州', 'districtString': '高新区', 'landMarkString': ''}",1-1.5万·14薪,2023-06-05 17:58:46,2023-06-05 17:57:37,2年,本科,计算机软件,电子技术/半导体/集成电路,7201,,,,冠骋信息技术（苏州）,冠骋信息技术（苏州）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6833/6832132/6832132_300.png?637731973640086983,民营,50-150人,2,17962981,杨先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_06_small.png,HR,2023-06-05 18:00:11,120.439322,31.329422,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/suzhou/141355109.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBWVSPgVlUW0GYlY2BWI.html,False,5883227,0,全职,,,qiancheng://home/show_job_info?jobid=141355109&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2213%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6832132,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""14"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",141196842,0,web前端开发技术员,"['1年', '大专', '前端开发', '小程序', 'javascript', '开发', '五险一金', '定期体检', '绩效奖金', '员工旅游']",,030201,030200,广州·越秀区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '越秀区', 'landMarkString': ''}",5-8千,2023-06-05 17:15:34,2023-06-05 17:15:34,1年,大专,计算机软件,互联网/电子商务,7201,,,,广州璋圆科技,广州璋圆科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,17915435,优尼,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人事,2023-06-05 17:15:34,113.301270,23.140162,,True,False,False,False,True,,,False,False,False,https://jobs.51job.com/guangzhou/141196842.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2dQPFEzATtVMlYwAWw.html,False,5866618,0,全职,,,qiancheng://home/show_job_info?jobid=141196842&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2214%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6814258,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""15"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",139518441,0,Web前端开发工程师,"['1年', '本科', 'web前端', '五险一金', '餐饮补贴', '年终奖金', '定期体检']",,080306,080300,宁波·鄞州区,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '鄞州区', 'landMarkString': ''}",10-15万/年,2023-06-05 16:52:19,2023-06-05 16:52:19,1年,本科,交通/运输/物流,交通/运输/物流,7201,,,,浙江船舶交易市场,浙江船舶交易市场有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6913/6912739/40544268320400596142_300.png?1659688150571,国企,50-150人,2,18184704,HR-陈,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,人力资源管理,2023-06-05 16:52:19,121.619855,29.878191,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/ningbo/139518441.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBWUFaFQ2BztSMAJiVjo.html,False,5960273,0,全职,,,qiancheng://home/show_job_info?jobid=139518441&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2215%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6912739,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""16"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148809901,0,前端研发经理,"['5-7年', '本科', '前端页面', 'vuejs', 'javascript', 'jquery', 'css', '五险一金', '补充医疗保险', '餐饮补贴', '绩效奖金']",,080207,080200,杭州·余杭区,"{'provinceString': '浙江省', 'cityString': '杭州', 'districtString': '余杭区', 'landMarkString': ''}",2.5-2.6万,2023-05-28 10:00:01,2023-05-24 10:30:01,5-7年,本科,计算机软件,计算机软件,7201,,,,北京捷安密科技,北京捷安密科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,50-150人,2,18928195,常女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,HR,2023-05-28 10:00:20,119.986200,30.282114,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/hangzhou/148809901.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coA2JRPVA2VWJTNgNmVTI.html,False,6879539,0,全职,,,qiancheng://home/show_job_info?jobid=148809901&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2216%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7859062,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""17"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",123591696,0,前端开发工程师,"['无需经验', '本科', 'H5', '前端开发', 'HTML5', 'web前端', '软件开发', 'vue', '五险一金', '员工旅游', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '弹性工作', '专业培训', '交通补贴']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",6-8千,2023-06-05 19:54:42,2023-06-05 19:54:42,无需经验,本科,计算机软件,,7703,7201,,,广州煜林医学软件科技,广州煜林医学软件科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,2644224,hr,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_001_small.png,hr,2023-06-05 19:54:42,113.348011,23.143146,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/123591696.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBGEHYARvADsFYQJjVDc.html,False,2286349,0,全职,877,,qiancheng://home/show_job_info?jobid=123591696&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2217%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,3385126,刚刚活跃
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""18"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149034988,0,前端开发工程师,"['2年', '大专', 'Web前端', 'HTML5', 'CSS', 'JAVA', 'Javascript', '五险一金', '绩效奖金', '定期体检', '餐饮补贴']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': ''}",5-7千,2023-06-05 16:05:58,2023-06-05 16:05:58,2年,大专,计算机软件,互联网/电子商务,7201,,,,广州高勤计算机科技,广州高勤计算机科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,150-500人,3,287533,广州高勤,http://img01.51jobcdn.com/imehire/userportrait/1/288/287533/0c3137458826be888ad42428a01792b3_small.gif?1506652529,人事,2023-06-05 16:07:58,113.351201,23.147069,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/guangzhou/149034988.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAGVdOABmDzEOaQRi.html,False,273840,0,全职,,,qiancheng://home/show_job_info?jobid=149034988&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2218%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,315025,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""19"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149031915,0,系统开发专员（前端开发）,"['2年', '大专', '全勤奖', '节日福利', '五险一金']",,080700,080700,嘉兴,"{'provinceString': '浙江省', 'cityString': '嘉兴', 'landMarkString': ''}",8千-1.2万·13薪,2023-06-05 15:07:43,2023-06-05 15:07:43,2年,大专,汽车,,7201,,,,浙江欧迪恩传动科技,浙江欧迪恩传动科技股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_auto.png,合资,1000-5000人,5,18326039,周先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,HR,2023-06-05 15:09:43,120.990517,30.721840,,False,False,False,True,False,,,False,False,False,https://jobs.51job.com/jiaxing/149031915.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzcBZgRjDzkHYAFgVTY.html,False,1288581,0,全职,,,qiancheng://home/show_job_info?jobid=149031915&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2219%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2348226,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""20"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",149030099,0,前端开发工程师（高级）,"['5-7年', '本科', 'vue', 'html', 'html5', '前端开发', '定期体检', '绩效奖金', '员工旅游', '通讯补贴', '交通补贴', '年终奖金', '专业培训', '五险一金', '周末双休', '带薪年假']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.8-2.2万,2023-06-05 14:36:05,2023-06-05 14:36:05,5-7年,本科,计算机软件,计算机软件,7201,,,,南宁市迈越软件,南宁市迈越软件有限责任公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2852/2851656/2851656_120.gif?636455611789159812,民营,150-500人,3,18136709,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事行政专员,2023-06-05 15:18:58,113.933944,22.518672,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/149030099.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAGQCbl44U2wGZQdhVjU.html,False,1760404,0,全职,,,qiancheng://home/show_job_info?jobid=149030099&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2851656,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""21"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145919418,0,数字前端工程师,"['5-7年', '硕士', 'ic设计', '芯片设计', 'ip', '五险一金', '年终奖金', '大牛带队', '节日福利', '员工旅游']",,070207,070200,南京·浦口区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '浦口区', 'landMarkString': ''}",2.5-3.5万,2023-06-05 14:18:39,2023-06-05 14:18:33,5-7年,硕士,电子技术/半导体/集成电路,电子技术/半导体/集成电路,6733,,,,深流微智能科技（深圳）,深流微智能科技（深圳）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6673/6672983/6672983_300.png?637637754692546683,民营,50-150人,2,18480095,HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2023-06-05 14:18:33,118.609924,32.001716,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/nanjing/145919418.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBGRXNQVhUW0AbANoVjA.html,False,5731678,0,全职,,,qiancheng://home/show_job_info?jobid=145919418&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2221%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6672983,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""22"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148993057,0,中高级前端开发工程师,"['5-7年', '大专', '技术架构', '性能优化', 'vue']",,180207,180200,武汉·洪山区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '洪山区', 'landMarkString': ''}",1.2-1.8万,2023-06-05 17:20:40,2023-06-05 17:20:37,5-7年,大专,计算机软件,计算机软件,7201,,,,武汉帝东科技,武汉帝东科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,12880756,张女士,http://img01.51jobcdn.com/imehire/userportrait/13/12881/12880756/1c002de488abdfe65ba15916158db9b3_small.jpg?1612079170,帝东HR,2023-06-05 17:20:37,114.417077,30.463598,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/wuhan/148993057.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coVDQGYwNnDzEEZwFqBmQ.html,False,5041752,0,全职,,,qiancheng://home/show_job_info?jobid=148993057&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%2222%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6170687,
